Rank,Title,Year,Decade,Primary_Genre,Genre_Count,Director,Cast,Language,Language_Name,Studio,Plot,Awards,Oscars_Won,Oscars_Nominated,Total_Wins,Total_Nominations,Flickmetrix_Score,IMDb_Rating_10,IMDb_Score_100,Metacritic,RT_Critic_Score,RT_Audience_Score,Letterboxd_Score,Google_Score,Custom_Score,Avg_Score_AllSources,Critic_Audience_Gap,IMDb_Votes,Critic_Reviews,Audience_Reviews,Letterboxd_Votes,Streaming_Count,Streaming_On,imdbID,RT_URL
336,Harry Potter and the Prisoner of Azkaban,2004,2000s,Adventure,2,Alfonso Cuarón,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane",en,English,Warner Bros. Pictures,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",Nominated for 2 Oscars. Another 13 wins & 40 nominations.,0,2,13,42,82.0,7.9,79.0,82.0,79.0,84.0,82,87.0,82.17,82.2,-5.0,724666,156,1415939.0,1907407.0,4,"peacock, hbo, itunes, hbm",tt0304141,https://www.rottentomatoes.com/m/harry_potter_and_the_prisoner_of_azkaban
337,Talk to Her,2002,2000s,Drama,2,Pedro Almodóvar,"Leonor Watling, Rosario Flores, Javier Cámara, Darío Grandinetti",es,Spanish,,Two men share an odd friendship while they care for two women who are both in deep comas.,,0,0,0,0,81.0,7.9,79.0,86.0,82.0,88.0,78,80.0,82.17,82.2,-6.0,119714,71,64196.0,86386.0,1,itunes,tt0287467,https://www.rottentomatoes.com/m/talk_to_her
338,Shaun of the Dead,2004,2000s,Horror,2,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",en,English,Focus Features,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",11 wins & 17 nominations.,0,0,11,17,81.0,7.9,79.0,76.0,78.0,88.0,80,92.0,82.17,82.2,-10.0,616400,147,640908.0,923980.0,2,"itunes, amzvid",tt0365748,https://www.rottentomatoes.com/m/shaun_of_the_dead/
339,Pain and Glory,2019,2010s,Drama,1,Pedro Almodóvar,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas",es,Spanish,,"Salvador Mallo, a filmmaker in the twilight of his career, remembers his life: his mother, his lovers, the actors he worked with. The sixties in a small village in Valencia, the eighties in Madrid, the present, when he feels an immeasurable emptiness, facing his mortality, the incapability of continuing filming, the impossibility of separating creation from his own life. The need of narrating his past can be his salvation.",,0,0,0,0,81.0,7.5,75.0,87.0,84.0,86.0,82,79.0,82.17,82.2,-2.0,65351,183,50524.0,148033.0,3,"starz, itunes, amzvid",tt8291806,https://www.rottentomatoes.com/m/pain_and_glory
340,The Exorcist,1973,1970s,Horror,1,William Friedkin,"Ellen Burstyn, Linda Blair, Jason Miller, Max von Sydow",en,English,Warner Bros. Pictures,"When a charming 12-year-old girl takes on the characteristics and voices of others, doctors say there is nothing they can do. As people begin to die, the girl's mother realizes her daughter has been possessed by the Devil. Her daughter's only possible hope lies with two priests and the ancient rite of demonic exorcism.",Won 2 Oscars. Another 14 wins & 14 nominations.,2,0,16,14,82.0,8.1,81.0,83.0,85.0,84.0,80,79.0,82.0,82.0,1.0,474628,124,529464.0,745296.0,3,"itunes, amzvid, hbm",tt0070047,https://www.rottentomatoes.com/m/exorcist
341,Wild Tales,2014,2010s,Drama,3,Damián Szifron,"Ricardo Darín, Leonardo Sbaraglia, Érica Rivas, Oscar Martínez",es,Spanish,Sony Pictures Classics,"Injustice and the demands of the world can cause stress for many people. Some of them, however, explode. This includes a waitress serving a grouchy loan shark, an altercation between two motorists, an ill-fated wedding reception, and a wealthy businessman who tries to buy his family out of trouble.",Nominated for 1 Oscar. Another 42 wins & 44 nominations.,0,1,42,45,81.0,8.1,81.0,77.0,79.0,88.0,82,85.0,82.0,82.0,-9.0,226824,124,76384.0,199938.0,2,"starz, amzvid",tt3011894,https://www.rottentomatoes.com/m/wild_tales
342,Gravity,2013,2010s,Science Fiction,3,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",en,English,Warner Bros. Pictures,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",Won 7 Oscars. Another 224 wins & 135 nominations.,7,0,231,135,82.0,7.7,77.0,96.0,92.0,78.0,70,79.0,82.0,82.0,14.0,879467,304,441081.0,715076.0,3,"itunes, amzvid, hbm",tt1454468,https://www.rottentomatoes.com/m/gravity_2013
343,Freaks,1932,1930s,Drama,2,Tod Browning,"Harry Earles, Olga Baclanova, Daisy Earles, Henry Victor",en,English,MGM,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",1 win & 1 nomination.,0,0,1,1,82.0,7.8,78.0,80.0,85.0,85.0,78,86.0,82.0,82.0,0.0,52529,56,45243.0,86537.0,2,"itunes, amzvid",tt0022913,https://www.rottentomatoes.com/m/freaks
344,Mother,2009,2000s,Crime,3,Bong Joon Ho,"Kim Hye-ja, Won Bin, Jin Goo, Yoon Je-moon",ko,Korean,Magnolia Pictures,"A mother lives quietly with her son. One day, a girl is brutally killed, and the boy is charged with the murder. Now, it's his mother's mission to prove him innocent.",24 wins & 29 nominations.,0,0,24,29,81.0,7.7,77.0,79.0,79.0,85.0,84,88.0,82.0,82.0,-6.0,75873,92,59945.0,147147.0,2,"itunes, amzvid",tt1216496,https://www.rottentomatoes.com/m/madeo
345,Mustang,2015,2010s,Drama,1,Deniz Gamze Ergüven,"Güneş Nezihe Şensoy, Doğa Zeynep Doğuşlu, Elit İşcan, Tuğba Sunguroğlu",tr,tr,,"In a Turkish village, five orphaned sisters live under strict rule while members of their family prepare their arranged marriages.",,0,0,0,0,81.0,7.6,76.0,83.0,82.0,85.0,84,82.0,82.0,82.0,-3.0,41838,115,38286.0,97313.0,2,"amzvid, itunes",tt3966404,https://www.rottentomatoes.com/m/mustang_2015
346,Everything Everywhere All at Once,2022,2020s,Action,3,"Daniel Scheinert, Daniel Kwan","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong",en,English,,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",,0,0,0,0,82.0,7.8,78.0,81.0,85.0,,86,80.0,82.0,82.0,,577409,246,1022591.0,3026289.0,2,"paramount, hbo",tt6710474,https://www.rottentomatoes.com/m/everything_everywhere_all_at_once
347,Poor Things,2023,2020s,Science Fiction,3,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef",en,English,,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",,0,0,0,0,82.0,7.8,78.0,88.0,86.0,,80,78.0,82.0,82.0,,334198,223,673949.0,2009015.0,1,prime,tt14230458,https://www.rottentomatoes.com/m/poor_things
348,Cold War,2018,2010s,Romance,3,Paweł Pawlikowski,"Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza",pl,Polish,,"A man and a woman meet in the ruins of post-war Poland. With vastly different backgrounds and temperaments, they are fatally mismatched and yet drawn to each other.",,0,0,0,0,82.0,7.5,75.0,90.0,85.0,78.0,80,83.0,81.83,81.8,7.0,63652,163,52289.0,152837.0,2,"prime, itunes",tt6543652,https://www.rottentomatoes.com/m/cold_war_2018
349,Zero Dark Thirty,2012,2010s,Thriller,2,Kathryn Bigelow,"Jessica Chastain, Jason Clarke, Kyle Chandler, Jennifer Ehle",en,English,Columbia Pictures,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011.",Won 1 Oscar. Another 107 wins & 128 nominations.,1,0,108,128,82.0,7.4,74.0,95.0,88.0,77.0,74,83.0,81.83,81.8,11.0,329226,238,205063.0,219887.0,3,"peacock, itunes, amzvid",tt1790885,https://www.rottentomatoes.com/m/zero_dark_thirty
350,Jurassic Park,1993,1990s,Adventure,2,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",en,English,Universal City Studios,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",Won 3 Oscars. Another 25 wins & 16 nominations.,3,0,28,16,81.0,8.2,82.0,68.0,81.0,88.0,82,90.0,81.83,81.8,-7.0,1111146,100,1217265.0,1503381.0,3,"itunes, amzvid, hbm",tt0107290,https://www.rottentomatoes.com/m/jurassic_park/
351,Mission: Impossible - Fallout,2018,2010s,Action,2,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",en,English,,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",,0,0,0,0,81.0,7.7,77.0,87.0,85.0,84.0,80,78.0,81.83,81.8,1.0,392851,265,192557.0,542008.0,3,"paramount, itunes, amzvid",tt4912910,https://www.rottentomatoes.com/m/mission_impossible_fallout
352,American Graffiti,1973,1970s,Comedy,2,George Lucas,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",en,English,Universal Pictures,A couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college.,Nominated for 5 Oscars. Another 7 wins & 8 nominations.,0,5,7,13,82.0,7.4,74.0,97.0,88.0,80.0,74,78.0,81.83,81.8,8.0,101611,51,81508.0,114804.0,2,"itunes, amzvid",tt0069704,https://www.rottentomatoes.com/m/american_graffiti
353,House of Flying Daggers,2004,2000s,Adventure,3,Zhang Yimou,"Takeshi Kaneshiro, Andy Lau Tak-Wah, Zhang Ziyi, Song Dandan",zh,Chinese,Sony Pictures Classics,"In 9th century China, a corrupt government wages war against a rebel army called the Flying Daggers. A romantic warrior breaks a beautiful rebel out of prison to help her rejoin her fellows, but things are not what they seem.",Nominated for 1 Oscar. Another 25 wins & 46 nominations.,0,1,25,47,82.0,7.5,75.0,89.0,80.0,79.0,76,92.0,81.83,81.8,1.0,117784,115,161234.0,47680.0,2,"itunes, amzvid",tt0385004,https://www.rottentomatoes.com/m/house_of_flying_daggers
354,Volver,2006,2000s,Comedy,3,Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas, Blanca Portillo",es,Spanish,Sony Pictures Classics,"Three generations of women survive the east wind, fire, insanity, superstition and even death by means of goodness, lies and boundless vitality.",Nominated for 1 Oscar. Another 66 wins & 68 nominations.,0,1,66,69,81.0,7.6,76.0,84.0,80.0,85.0,82,84.0,81.83,81.8,-5.0,109883,97,96864.0,146336.0,2,"itunes, amzvid",tt0441909,https://www.rottentomatoes.com/m/volver
355,Inside Llewyn Davis,2013,2010s,Drama,2,"Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips",en,English,CBS Films,"In Greenwich Village in the early 1960s, gifted but volatile folk musician Llewyn Davis struggles with money, relationships, and his uncertain future.",Nominated for 2 Oscars. Another 61 wins & 123 nominations.,0,2,61,125,83.0,7.4,74.0,93.0,87.0,73.0,80,84.0,81.83,81.8,14.0,167445,211,137057.0,320530.0,2,"itunes, amzvid",tt2042568,https://www.rottentomatoes.com/m/inside_llewyn_davis_2013
356,Sound of Metal,2020,2020s,Drama,2,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",en,English,,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.",,0,0,0,0,81.0,7.7,77.0,82.0,82.0,87.0,84,79.0,81.83,81.8,-5.0,159056,172,222621.0,662768.0,1,prime,tt5363618,
357,Dallas Buyers Club,2013,2010s,Drama,2,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare",en,English,Focus Features,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",Won 3 Oscars. Another 77 wins & 71 nominations.,3,0,80,71,81.0,7.9,79.0,77.0,78.0,88.0,80,89.0,81.83,81.8,-10.0,533167,186,229781.0,502641.0,3,"prime, itunes, amzvid",tt0790636,https://www.rottentomatoes.com/m/dallas_buyers_club_2013
358,The Martian,2015,2010s,Drama,3,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",en,English,20th Century Fox,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",,0,0,0,0,81.0,8.0,80.0,80.0,79.0,87.0,76,89.0,81.83,81.8,-8.0,963094,270,508376.0,1260464.0,3,"peacock, itunes, amzvid",tt3659388,
359,Casino,1995,1990s,Crime,2,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",en,English,Universal Pictures,"In early-1970s Las Vegas, Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.",Nominated for 1 Oscar. Another 4 wins & 8 nominations.,0,1,4,9,80.0,8.2,82.0,73.0,72.0,89.0,84,91.0,81.83,81.8,-17.0,588163,51,358364.0,503194.0,4,"paramount, netflix, itunes, amzvid",tt0112641,https://www.rottentomatoes.com/m/1067987_casino
360,Peeping Tom,1960,1960s,Thriller,3,Michael Powell,"Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley",en,English,Astor Pictures Corporation,"Loner Mark Lewis works at a film studio during the day and, at night, takes racy photographs of women. Also he's making a documentary on fear, which involves recording the reactions of victims as he murders them. He befriends Helen, the daughter of the family living in the apartment below his, and he tells her vaguely about the movie he is making.",,0,0,0,0,81.0,7.6,76.0,,88.0,82.0,80,83.0,81.8,81.8,6.0,41700,51,36186.0,80602.0,2,"itunes, amzvid",tt0054167,https://www.rottentomatoes.com/m/peeping_tom_1960
361,Black Swan,2010,2010s,Drama,3,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",en,English,Fox Searchlight,"The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.",Won 1 Oscar. Another 104 wins & 211 nominations.,1,0,105,211,82.0,8.0,80.0,79.0,81.0,82.0,84,84.0,81.67,81.7,-1.0,854775,266,812102.0,2078477.0,2,"itunes, amzvid",tt0947798,https://www.rottentomatoes.com/m/black_swan_2010
362,Mean Streets,1973,1970s,Drama,2,Martin Scorsese,"Harvey Keitel, Robert De Niro, David Proval, Richard Romanus",en,English,Warner Bros.,"A small-time hood must choose from among love, friendship and the chance to rise within the mob.",6 wins & 5 nominations.,0,0,6,5,82.0,7.2,72.0,96.0,89.0,80.0,74,79.0,81.67,81.7,9.0,123587,50,95545.0,176591.0,2,"itunes, amzvid",tt0070379,https://www.rottentomatoes.com/m/mean_streets/
363,Isle of Dogs,2018,2010s,Adventure,3,Wes Anderson,"Bryan Cranston, Koyu Rankin, Bob Balaban, Edward Norton",en,English,,"In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island used as a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet.",,0,0,0,0,81.0,7.8,78.0,82.0,81.0,85.0,80,84.0,81.67,81.7,-4.0,198804,224,275699.0,807747.0,3,"disney, itunes, amzvid",tt5104604,https://www.rottentomatoes.com/m/isle_of_dogs_2018
364,Pinocchio,1940,1940s,Animation,3,"Hamilton Luske, Ben Sharpsteen, Jack Kinney, Bill Roberts, T. Hee, Norman Ferguson, Wilfred Jackson","Dickie Jones, Cliff Edwards, Christian Rub, Evelyn Venable",en,English,RKO,A little wooden puppet yearns to become a real boy.,Won 2 Oscars. Another 2 wins.,2,0,4,0,83.0,7.5,75.0,99.0,93.0,72.0,70,81.0,81.67,81.7,21.0,165547,56,285349.0,296159.0,3,"disney, itunes, amzvid",tt0032910,https://www.rottentomatoes.com/m/pinocchio_1940
365,E.T. the Extra-Terrestrial,1982,1980s,Science Fiction,4,Steven Spielberg,"Henry Thomas, Drew Barrymore, Robert MacNaughton, Peter Coyote",en,English,Universal Pictures,"An alien is left behind on Earth and saved by the 10-year-old Elliot who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliot, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.",Won 4 Oscars. Another 46 wins & 32 nominations.,4,0,50,32,84.0,7.9,79.0,92.0,92.0,72.0,76,79.0,81.67,81.7,20.0,451751,103,21844819.0,905759.0,2,"itunes, amzvid",tt0083866,https://www.rottentomatoes.com/m/et_the_extraterrestrial
366,How to Train Your Dragon,2010,2010s,Fantasy,4,"Chris Sanders, Dean DeBlois","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",en,English,Paramount/DWA,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",Nominated for 2 Oscars. Another 30 wins & 51 nominations.,0,2,30,53,81.0,8.1,81.0,75.0,78.0,87.0,82,87.0,81.67,81.7,-9.0,837460,123,582145.0,1118520.0,2,"itunes, amzvid",tt0892769,https://www.rottentomatoes.com/m/how_to_train_your_dragon
367,Inglourious Basterds,2009,2000s,Drama,3,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",en,English,The Weinstein Company,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",Won 1 Oscar. Another 115 wins & 136 nominations.,1,0,116,136,81.0,8.4,84.0,69.0,77.0,86.0,86,88.0,81.67,81.7,-9.0,1668156,217,1301365.0,2348648.0,2,"itunes, amzvid",tt0361748,https://www.rottentomatoes.com/m/inglourious_basterds
368,Godzilla,1954,1950s,Thriller,3,Ishirō Honda,"Akira Takarada, Momoko Kôchi, Akihiko Hirata, Takashi Shimura",ja,Japanese,Rialto Pictures,"Japan is thrown into a panic after several ships are sunk near Odo Island. An expedition to the island led by Dr. Kyohei Yamane soon discover something far more devastating than imagined in the form of a 50 meter tall monster whom the natives call Gojira. Now the monster begins a rampage that threatens to destroy not only Japan, but the rest of the world as well.",1 win.,0,0,1,0,81.0,7.6,76.0,79.0,78.0,85.0,80,92.0,81.67,81.7,-7.0,42778,64,48898.0,126402.0,2,"amzvid, hbm",tt0047034,https://www.rottentomatoes.com/m/gojira
369,Hot Fuzz,2007,2000s,Crime,3,Edgar Wright,"Simon Pegg, Nick Frost, Jim Broadbent, Paddy Considine",en,English,Rogue Pictures/Focus Features,"Former London constable Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.",3 wins & 7 nominations.,0,0,3,7,81.0,7.8,78.0,81.0,78.0,85.0,82,86.0,81.67,81.7,-7.0,549902,144,623784.0,738270.0,3,"prime, itunes, amzvid",tt0425112,https://www.rottentomatoes.com/m/hot_fuzz
370,The Texas Chain Saw Massacre,1974,1970s,Horror,1,Tobe Hooper,"Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail",en,English,Bryanston Pictures,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.",1 win & 1 nomination.,0,0,1,1,82.0,7.4,74.0,91.0,84.0,79.0,76,86.0,81.67,81.7,5.0,196563,96,349352.0,641273.0,4,"peacock, prime, amzvid, itunes",tt0072271,https://www.rottentomatoes.com/m/1021112_texas_chainsaw_massacre
371,Dawn of the Dead,1978,1970s,Horror,1,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",en,English,United Film Distribution Compa,"During an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia SWAT team members, a traffic reporter, and his television-executive girlfriend seek refuge in a secluded shopping mall.",2 wins & 2 nominations.,0,0,2,2,82.0,7.8,78.0,71.0,83.0,86.0,80,92.0,81.67,81.7,-3.0,132343,60,188411.0,155030.0,0,,tt0077402,https://www.rottentomatoes.com/m/1005339-dawn_of_the_dead
372,Guillermo del Toro's Pinocchio,2022,2020s,Animation,6,"Mark Gustafson, Guillermo del Toro","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman",en,English,,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations.",,0,0,0,0,82.0,7.6,76.0,79.0,82.0,,80,91.0,81.6,81.6,,120092,169,192647.0,570228.0,1,netflix,tt1488589,https://www.rottentomatoes.com/m/guillermo_del_toros_pinocchio
373,Breathless,1960,1960s,Drama,2,Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet",fr,French,Rialto Pictures,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he attempts to persuade a girl to run away to Italy with him.",Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,0,0,4,2,80.0,7.7,77.0,,87.0,86.0,78,80.0,81.6,81.6,1.0,90735,65,98209.0,216481.0,3,"itunes, amzvid, hbm",tt0053472,https://www.rottentomatoes.com/m/breathless
374,Hundreds of Beavers,2024,2020s,Comedy,3,Mike Cheslik,"Ryland Brickson Cole Tews, Olivia Graves, Doug Mancheski, Wes Tank",en,English,,"In the 19th century, a drunken applejack salesman must go from zero to hero and become North America's greatest fur trapper by defeating hundreds of beavers.",,0,0,0,0,82.0,7.6,76.0,82.0,83.0,,82,85.0,81.6,81.6,,11940,73,38829.0,116366.0,2,"prime, mubi",tt12818328,https://www.rottentomatoes.com/m/hundreds_of_beavers
375,Ordinary People,1980,1980s,Drama,1,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",en,English,Paramount Pictures,"Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together.",Won 4 Oscars. Another 20 wins & 9 nominations.,4,0,24,9,81.0,7.7,77.0,86.0,85.0,84.0,80,77.0,81.5,81.5,1.0,58996,58,31908.0,49068.0,2,"itunes, amzvid",tt0081283,https://www.rottentomatoes.com/m/ordinary_people
376,"Oslo, August 31st",2011,2010s,Drama,1,Joachim Trier,"Anders Danielsen Lie, Malin Crépin, Hans Olav Brenner, Ingrid Olava",no,Norwegian,Strand Releasing,"One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.",11 wins & 15 nominations.,0,0,11,15,82.0,7.6,76.0,84.0,83.0,80.0,82,84.0,81.5,81.5,3.0,30999,61,31339.0,83204.0,3,"mubi, itunes, amzvid",tt1736633,https://www.rottentomatoes.com/m/oslo_august_31st
377,Pride,2014,2010s,Drama,2,Matthew Warchus,"George MacKay, Ben Schnetzer, Freddie Fox, Bill Nighy",en,English,CBS Films,"In 1984, a group of LGBT activists decide to raise money to support the National Union of Mineworkers during their lengthy strike. There is only one problem: the Union seems embarrassed to receive their support.",Nominated for 1 Golden Globe. Another 8 wins & 15 nominations.,0,0,8,15,80.0,7.8,78.0,79.0,77.0,86.0,82,87.0,81.5,81.5,-9.0,63396,99,49080.0,114521.0,2,"amzvid, itunes",tt3169706,https://www.rottentomatoes.com/m/pride_2014
378,Kramer vs. Kramer,1979,1970s,Drama,1,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",en,English,Sony Pictures Home Entertainment,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",Won 5 Oscars. Another 38 wins & 17 nominations.,5,0,43,17,81.0,7.8,78.0,77.0,81.0,85.0,82,86.0,81.5,81.5,-4.0,160104,60,76383.0,141869.0,2,"itunes, amzvid",tt0079417,https://www.rottentomatoes.com/m/kramer_vs_kramer
379,Arrival,2016,2010s,Drama,3,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",en,English,,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",,0,0,0,0,82.0,7.9,79.0,81.0,83.0,80.0,82,84.0,81.5,81.5,3.0,811528,329,659702.0,1808063.0,4,"netflix, paramount, itunes, amzvid",tt2543164,https://www.rottentomatoes.com/m/arrival_2016/
380,Blackfish,2013,2010s,Documentary,1,Gabriela Cowperthwaite,"Dean Gomersall, Samantha Berg, John Jett, John Hargrove",en,English,Magnolia Pictures,"Notorious killer whale Tilikum is responsible for the deaths of three individuals, including a top killer whale trainer. Blackfish shows the sometimes devastating consequences of keeping such intelligent and sentient creatures in captivity.",Nominated for 1 BAFTA Film Award. Another 12 wins & 29 nominations.,0,0,12,29,80.0,8.1,81.0,83.0,81.0,87.0,80,77.0,81.5,81.5,-6.0,74576,87,49227.0,90036.0,3,"prime, itunes, amzvid",tt2545118,https://www.rottentomatoes.com/m/blackfish_2013
381,Amy,2015,2010s,Documentary,2,Asif Kapadia,"Amy Winehouse, Mark Ronson, Tony Bennett, Pete Doherty",en,English,A24 Films,"A documentary on the life of Amy Winehouse, the immensely talented yet doomed songstress. We see her from her teen years, where she already showed her singing abilities, to her finding success and then her downward spiral into alcoholism and drugs.",5 nominations.,0,0,0,5,81.0,7.8,78.0,85.0,84.0,84.0,80,78.0,81.5,81.5,0.0,56837,139,51318.0,109242.0,5,"netflix, prime, itunes, amzvid, hbm",tt2870648,https://www.rottentomatoes.com/m/amy_2015
